label	text_a
3	座位号
3	我在你们软件上值机显示已值机  但是在航司app上显示没有值机 只有座位选了
59	春秋航空经济舱登机箱尺寸
14	可以带蓝牙音箱吗
56	为什么查不到我的订单
12	你好，可以帮别人值机吗
3	儿童座位怎么办理？
3	13917431255
3	卡包里的账号密码在哪里找回
12	怎么帮别人选座
3	我的航旅纵横没有人脸识别和身份证识别功能
3	浦东快速通道
3	为什么我的行程有三张票
71	你好，充电宝必须托运吗
3	出入境规定
53	我2014年前的行程提取不出来
5	为什么海航的同行家人不能选座
178	目前已经离开机场，可否快递？
90	机场雷达
117	怎么找失物招领
6	人工服务又没有电话
6	人工客服
3	认证问题
231	认证护照需要几天
3	机票
71	乌龟如何办理托运
47	为什么春秋航空的，在我的行程里找不到？
257	升级最新版本
213	怎么改常用乘客信息？
53	PRO版不显示2011～2015.01的行程，有办法解决么？
3	电子票号
11	两大一小出门，如果我们大人选了座位，那小孩怎么办呢?他是固定的位置还是什么呢？第一次带娃坐飞机
3	什么原因？
3	机票选座
2	如何买票
3	上航呢？
98	为什么我值机不能添加同行人
94	可以买延误险呢
28	儿童已经取消值机了，大人怎么取消不了？
11	婴儿能不能在航旅纵横App中办理值机？
126	您好，我无法添加我的行程
5	为什么前面的位置不能选？
71	托运能带肉类吗
57	行李超额怎么缴费
3	身份证输入错误还能办理值机吗
64	乘坐飞机休息注意事项
83	机场电话
3	上次发了一个一年的最什么什么的，怎么的能找到啊
71	国际航班饮料可以托运吗
205	ps288飞行了6个多小时，行程怎么才2000公里？
3	航班自动变更
3	为什么值机时显示“校验可疑旅客”
3	烟
3	一一我不喜欢QQ，也不可能用QQ
14	散粉可以带上飞机么
24	你好
87	网上直接座位被改了
28	取消座位，显示航空公司退款失败
3	我订单提交了
14	充电宝111wh可以带上飞机吗？
3	Pro
7	为什么现在我不能给其他人选座位
24	你好
57	20寸旅行箱能上飞机吧
166	改名
1	已办理值机，现需退票，无法到柜台办理，如何处理？
3	洗漱品
237	旅豆如何转赠
6	客服电话
13	怎么没选座位了？
71	酒曲可以托运吗？
1	取消订单
190	怎么办理常客卡
14	充电宝能带吗
13	怎么选座位呢
3	退钱
94	联系保险公司吗？
58	怎么查看值机的座位图
16	没有身份证
3	手机值机
7	SC航班什么时候可以选座位
6	人工服务
3	如何增加关注人
56	为什么我有的出行在行程中没有显示
3	快点注销
139	预约的座位后来变成了锁定是什么情况
3	出入境
8	怎么解绑证件
66	怎么换积分
49	你好，我昨天去柬埔寨的航班为什么没有显示
14	两万毫安的充电宝可以随身带上飞机吗？
3	更改航班，app会自动显示最新号码吗
33	有用吗？
58	请问波音738飞机什么位置是安全出口
10	我怎么帮朋友升舱
96	为他人变更座位
14	剃须刀可以携带不
3	联系电话
153	怎吗才能到vip休息室
4	80岁已上老人乘机有什么规定
3	手机值机问题。
148	电子行程单
44	出现非本人行程是什么意思
10	可以兑换升舱或者VIP么？
57	22英寸的箱子能上飞机吗
70	如何打印乘机凭证
32	如何查看值机信息
71	可以带雨伞托运吗？
3	这个软件
50	12岁以下儿童需要携带什么证件登机
54	国航ca887值机后不显示行程
74	无法添加港澳通行证
3	不能用航旅纵横了
87	预约好的座位，为什么被更换了
24	你好
56	为什么我买了机票缺没有显示行程
0	如何更改已储存的值机人信息
50	儿童坐飞机带什么证件
25	我的手机号码为什么绑定的是别人的身份证，我没有在你们的网上下载过订票
74	这软件不能绑身份证跟我之前买的机票姓名有关？
13	请问在哪里选座位
14	这个人可以携带两个充电宝吗
148	我18号有2个乘客值机，为什么只收到一个电子行程单
56	我的行程不翼而飞了
17	我要开发票
3	取消失败
3	您这边可以帮我看下吗
2	为啥买不了票
3	我已经注销很多天了。没有结果
3	接机怎么操作？
3	二周岁儿童
10	机会升舱
83	天津机场客服电话
60	哪里预约座位
3	英文
30	离线看航线
71	你好   飞机托运充电宝三万毫安可以吗
70	乘机凭证
87	为什么改变我的值机座位
79	办理完值机手续后到机场是否可以办理行李托运业务？
24	你好
65	手机值机不小心点错预留啦，想改
14	你好，乌龟可以带上飞机吗？
74	认证失败
3	17点20分飞到石家庄的是哪个航班
3	证件格式
3	酷航
171	如何取消预约座位
3	托运
84	我4个人同行预值机只能值3个人吗？
247	航班动态错误播报！！！！！
57	随身携带行李箱尺寸多少
3	加其他人的行程。
3	我可以用自己的手机帮别人创建账户吗
69	你好可以查询其他人的机票么？
102	一般出什么时候能出电子登机牌
13	手机选座位在哪里？
24	你好
1	改期
33	智障
176	热力图在哪
14	飞机上可以带水吗
3	APP上自动跳出护照，没找到在哪里选择身份证？
24	有人在吗
2	我可以直接在这上面订机票吗？
30	最早可以查到多早的行程
13	怎么选座
23	取消手机值机
3	能做到及时反馈，解决问题吗
3	登机箱
17	怎么打印电子发票
14	电子烟能带上飞机吗？
6	在线客服
5	为什么不能进行值机选座
71	可以托运300ml的芦荟胶么
193	我帮别人值机，电子客票二维码在我手机里，别人怎么用了
87	预留座位总被调换
17	电子发票事项如何处理
121	新证件无法添加，显示名称不一致
184	航班预警什么情况？
24	你好
165	8/7 MU5807航班为什么不能预约值机？
1	机票能改签吗
17	行程单
49	我买的国际航班为什么航旅纵横无法显示
128	调换座位，
2	怎么不好订飞机票
84	为什么只能预约两个同行人的位置
3	如果航班取消
16	身份证号掉了怎么坐飞机
3	这是什么原因
17	电子客票行程单
58	机舱安全出口
7	16号的飞机几号开始选座
71	手机可以托运吗
60	预约选座
6	人工客服
264	已打登机牌如何取消值机？
66	兑换里程
57	请问手提行李额是多少
3	工具箱在哪里？
101	春秋航空是不可以选座么
3	住宿
3	哦，那你们不能计算吗？
13	手机上可以选位置吗
3	国内航空
145	加不了QQ
3	之前充值的2000元是干什么用的
2	我已经购买了机票，怎样在系统中选座呀
3	人工
5	我为什么选不了座位？
3	充电宝限额多少
168	我想问行李托运是下飞机之后就可以拿吗
148	电子行程单
3	存放
23	如何取消值机
3	没有预留31K？现在该如何更改？谢谢
209	往返机票在哪查
65	自动选了座位
3	登机牌
3	请问我的常旅卡还能把之前的航程积分到卡里吗
275	没有NFC功能验证不了身份证怎么办
87	我的座位被修改了？？？
2	请问查询机票以后，只能通过电话订票吗，能在线订票吗
11	婴儿怎么值机
23	取消值机
127	医用功能性敷料可以托运吗
98	我要为别人值机 为什么没有+？
7	值机是随时都可以还是要在起飞前几天内
3	88
3	6^[&]
17	报销
159	两人的证件 如何认证
17	发票无法开具
13	你好，我问下怎么选座位
98	怎么不能添加同行人？
16	身份证没有激活
16	大连周水子机场临时身份证办理
3	人工
3	行程提醒
17	不是值机牌哦，是打印行程单或发票，哪里打印
24	你好
140	我的问题是机票验真
14	随身携带液体
102	怎么获取登机二维码
11	带婴儿怎么值机
3	国内航班
31	国际行李托运可以多少重量
19	好的，谢谢！
94	航班延误四个小时有赔偿吗
3	九元航空
5	值不了机
16	长乐机场临时身份证办理
12	如何代他人选国际航班的座位
5	为何无法值机，川航
65	怎么为他人预留位置
102	电子登机牌怎样获得？
6	有客服人工电话吗
17	为什么我的行程单还没打印出来
3	药物
74	为什么旧护照和新护照不能同时通过认证？
22	您好，为什么我办理值机，显示非本人行程，不能值机
49	为什么国际行程不显示
11	小孩子不能直机吗
5	为什么明天早上的航班现在还无法值机
186	电子客票号只有六位 添加不了
3	活体小动物
1	取消航班
3	怎么给子女值机
47	请问亚航的机票怎么添加
6	人工客服电话
3	这里不显示吗？
6	人工客服
13	我想在手机上办理值机手续，请问几点能办
24	您好
3	联系方式
56	值机记录没有了
3	收不到消息
3	这是多少
3	航旅纵横航线图一般准确吗
94	买了保险，延误4小时以上如何理赔？
3	价格监控
51	坐飞机需要提前多久？
126	无法导入国际航班
109	更换身份证
6	客服电话
3	值机选座
3	看看什么原因？？？
84	为什么每次选座位只能选择三个
199	电子登机牌托运
23	怎么取消已经值机的飞机
69	如何查别人帮定的国际机票
124	明天的航班，今天办理值机，提示没有两天内可以办理的行程。
14	可以带照相机上飞机吗
2	为什么  我同时购买两个人的机票
1	退票是怎么退的
3	电子版行程单
5	暂时不能选座
3	别人的航班
186	我的客票号15位
3	这个已经搭乘了
3	工具箱的时候提前卡片在哪里？
3	行程证明
1	退票是退多少
51	可以提前几个小时办理么
5	非本人无法值机
13	已经买票的国际航班怎么添加并选座
2	小孩买票的规定
56	行程添加
13	办理选座
3	电子登机牌
37	韩亚航空可以手机值机吗
3	经济舱怎么选？
56	国航航班行程查不到
3	我想咨询人工
3	怎么关联他人
3	人工
3	人工
6	我需要人工服务
13	请问我怎么选座位
139	如果座位被锁定，应该提前告知，怎么还能让预选。
56	我在支付宝定机票怎么没显示
19	谢谢
5	手机怎么办不了值机？
6	人工客服
86	身份证丢失
14	可以携带多少容量的香水上飞机
32	座位信息找不到
17	行程单邮寄有费用吗
239	怎么绑定凤凰知音
13	共享的航班能手机办理值机吗
53	为什么一年前的行程没有记录
65	我没有操作过值机，系统怎么给我选定了座位？
3	小朋友如何查询
13	如何选座位
66	里程兑换升舱
16	没有身份证可以乘机吗
13	怎么选座位
168	怎么托运
3	无座位选
24	在没
3	没有呀
5	儿同为什么不能办理值机
74	无法认证
31	你好，去广州托运行李20公斤，对托运行李个数有作要求吗？
3	CA1342
3	麻烦尽快回复
28	2小时内值机不能取消
6	转人工
50	儿童乘机需要带户口本吗
61	如何取消联系人
6	人工服务
3	泰国狮航
86	东西落飞机上了
3	826—2501575327
3	求解决，快点
83	首都国际机场 客服电话
3	微信客服端
56	行程缺失
14	花露水携带
3	g
3	证明
26	请问如何为同行旅客选座
3	电客服话多少
3	人工给我回复
3	ca4539
3	托运
23	请问如何取消值机
25	显示身份证已被用
60	如何预订座位？不是值机
96	选好的座位可以更改吗？
1	机票自动改期消息
14	液体
3	希望人工出来回答问题
75	预定儿童餐
16	临时身份证办理
3	打印
14	液体可以上飞机吗
3	托运办理
2	订票
15	手机号码注销
3	也就是说我注册登录后证件认证两天后才看到行程？
50	婴儿登记需要的证件？
56	历史关注的航班信息没有了
7	6月16号的飞机为何现在不能选座？
23	值机如何取消
3	携程上购机票付费后多久才能收到信息?
174	飞行模式拍的照片
5	为什么我办理不了手机值机了？
51	啥时值机
71	瓶装白酒可以托运吗？
3	国际航班
3	常旅卡不对
60	你好一般什么时间可以预约值机
24	你好
109	我的证件要修改
3	在哪订
80	非托运行李不能带什么
26	如何或许随行人员值机信息
6	人工客服
13	成都双流国际机场直飞普吉岛可以网上值机吗
1	改签同一航空公司没有航班怎么办
123	PRO版在哪里下载
3	没找到个人中心
3	选座较舒适
3	人工
33	我是不是该卸载航旅纵横呢？
110	怎么加入同航班群聊
3	我想把前面的行程，积分补登，该怎么做
14	防晒霜能不能随身携带
115	可不可以取消值机，重新办理
5	为什么不能在线选座
6	人工服务
3	南方航空CZ3678
3	群加了。请通过
7	6月19日川航什么时间可以订座
7	请问，国际航班提前多长时间可以手机选座直机
131	刚看新闻四川发生了地震 想问一下明天下午飞重庆的航班是正常起飞吗
3	儿童的出生证明号怎么填写
3	易捷航空
175	脑梗可以坐飞机吗？
56	你好，别人帮我定的南方航空的机票我自己为什么查询不到
23	取消选座
51	安检24小时都有吗
3	团队机票是否显示
111	随行儿童如何一起办理登机牌
30	帮我查一下航班
74	新护照怎么无法添加
41	你好，请问搜机票为什么不显示票价？
3	有微信号吗？
5	亲，可以值机，但是为啥走的座位还是选不了
3	怎么购买
3	电子设备
3	没有找到。
33	你懂個屁
3	天津航空
195	请问怎么取消认证
56	换了护照，之后的行程看不到
3	护照
3	登机牌
3	这要怎么处理？
3	人工
205	里程累计
3	怎样才能关注川航的航班呢？
3	！！！！
13	怎么在线选座
99	身份证过期
3	人工
24	你好
74	为什么认证都失败了
3	国内行李
39	你好 我想问下我的行程不是联程航班
3	我要问你APp问题
3	神州专车到达后 怎么确认到达目的地
45	怎么添加儿童乘客
17	乘完机如何开发票
79	网上值机后，行李箱怎么办
13	怎么选座位
3	腊肉可以卡飞机吗？
14	你好，国内民航最多能带几瓶酒？
14	花露水  携带
11	儿童如何值机
87	为什么我之前定好的座位被换了啊！！！
3	解决个问题怎么这么费劲？
43	Cz3532值机
3	贵宾
3	我先预约值机，为什么我的座位在最后面？
11	小孩子如何值机
221	我的接站车如何付费？
91	怎么关掉行程保护
29	你好为什么我的预约值机操作不了
2	航旅纵横能订机票吗？
2	我要订机票
2	怎样买票
57	20乘30乘40的是多大行李呀
3	怎样开通电子证件
58	37  到45是机翼？
23	取消值机
3	我现在的版本里面，没有工具箱，什么情况
3	只有一个电子登机牌 可以两个人值机吗
3	mu
2	怎么买机票
3	请问一下
3	晚点多长时间可以获得索赔。
3	人工
10	如何办理升舱？
56	亚行怎么导入行程
3	航旅纵横的工具箱在哪里
3	不支持春秋航空吗
132	为什么在航旅纵横定的接机无法开发票
7	起飞前多久停止手机值机
3	我想问一下国航早上7：00的航班，有早餐供应吗
3	这几天有行程吗？
3	随身可以携带什么
14	防晒霜可以带吗
127	请问橡皮泥可以带上飞机吗
56	上个月的飞行记录未显示，怎么添加
3	香港国泰航空机票能显示了
13	手机选座位在哪
3	机票订单
3	什么工作人员操作
90	机场雷达
13	可以自己选座位吗
29	那我不能提前选位吗
3	已经开放选座了
189	我有衣服忘在飞机上了？是否过几天能拿的回来？
72	如何添加常用联系人
3	小孩机票
3	如何选定座位
3	麻烦尽快给我确认
14	飞机带烟能带多少
3	让输入凭证号码
3	我的航班
273	国际机票补开乘机凭证
14	iqos可以带上飞机吗
23	麻烦帮我取消值机
3	Hi. Just want to ask. I have a coming trip to oversea in 20th July. Will it automatically show in my flight status ？
51	网上办理值机后晚到机场有没有影响
3	机场预警
3	纵横为何没有春秋航空
3	显示未选座
3	经停
8	你好，我的一个证件已丢失作废，可以注销吗
23	帮取消值机
151	用手机号登陆，显示身份证已被其他账号登陆
56	国际机票添加行程
134	验证码超出限制
