label	text
6	人工客服
23	胡文林的机票怎么取消值机
3	充电宝规格
98	改签航班后，不能添加同行人
3	请问，浦东机场有供婴幼儿休息的房间吗？
5	我的怎么选不好座
19	好谢谢
3	如何获取随行人员的客票信息
13	怎么没选座位了？
14	可以带锂电池吗
50	儿童户口本丢失怎么办理登记手续
59	HU7605航班行李限额
3	人工
42	从国外回来乘坐国内的航班，值机的时候证件用身份证还是护照？
30	我在美国能否查找美国境内的航班信息
3	加入我的朋友
3	这是怎么回事
6	人工客服
2	我要订机票怎么订呢？
13	问问你如何选座
3	证件错误
196	怎么查航班起飞的航站楼
11	怎么给儿童选座
56	为什么我买了机票缺没有显示行程
3	Zhang Xi E44237192
69	查询常用联系人航班信息
73	卡塔尔航空能查到吗
3	工具箱在哪，没找到
31	行李托运有质量限制
17	行程单补办
73	能帮我查到我是什么航空公司吗
14	气垫粉底可以带上飞机么
14	鸡可以带上飞机吗
6	请问有人工服务电话吗？
198	厦门T3航站楼怎么坐摆渡车到18检票口
56	为什么我的行程里面没有显示6月26日的行程
2	怎么订票
3	已经最新版本
53	为什么我2013、2014年的行程数据没有！
14	请问在国内旅行乘机一次可以带多少香烟
3	玩具枪
49	你好，我有7个国际航班行程，但是只显示了一个
3	修改常用
3	选座
28	没办法取消值机啊，好像是你们的系统出现故障了
2	我怎么在上面买票
27	我2011兑换了提取码，没记下兑换码，我现在找不到了
23	取消座位
3	管理员不加
63	从西安到圣彼得堡托运估计要多少钱
3	已经是最新版本了还要怎么升级啊
24	你好
1	我们赶不上飞机，可以改签吗
53	怎么查到在早的记录
28	值机被更改，无法取消😡😡😡
14	两万毫安的充电宝可以随身带上飞机吗？
13	如何选座
6	人工电话是多少
23	怎么取消值机
3	充电宝
57	买行李额
17	为啥我的行程单申请不了
65	我想取消预留座位
57	我26寸的箱子可以拿上飞机吗
31	每个人可以免费托运多少东西
3	是未成年人怎么办
18	延误证明怎么开
3	飞机上
131	你好 我想问下 我七点的飞机结果延误改到了晚九点 那么是不是我九点之前两小时办手续就好
3	2009年
44	为什么有我没订票的行程
51	啥时值机
3	婴儿
42	外国人能用护照买机票吗
14	西瓜能手提上飞机马
6	请问客服电话
3	凭证
13	1在哪个页面找？首页只有手机值机而没有手机选座。
3	怎么可以更为13621806347
14	活络油可以带吗
3	我没有预定过
3	提示截图
3	怎么关联他人
3	儿童不能注册码
60	现在能预约值机返程吗？
14	洗面奶可以带上飞机吗
32	值机管理中为何找不到值机记录
71	化妆品可以托运多少
1	退票联系那里
44	我并没有购买今天海口飞往潮汕的飞机，为什么提示我有这个行程？
79	用手机办理值机后，还可以办理行李托运吗？
3	233633496
31	托运两个行李箱，每一个9公斤。可以吗？
135	离线模式怎么用
49	国际间的航班不能显示？
41	为什么我看不到机票的价格？
17	行程单
13	请问如何选座呢？
3	显示孩子的航班与大人不一致
11	小孩子如何值机
41	查机票
5	值机输入正确的信息还是没办法查询
3	你好，请问接机led功能在哪里？
12	bie别人帮我买的机票，我怎么选座
56	你的机票没有显示 为什么
127	刺猬是不可以的对嘛
56	美联航如何添加行程
1	祥鹏的怎么办理退票
56	半年内的航班没有导入
23	怎么取消值机
71	请问护发素可以托运吗？
3	我要用另一个身份证号码查询
30	可以用护照号查询机票吗
24	你好
11	儿童值机
5	为何无法值机
10	四川航空付费升舱
31	托运行李超限可以和同行人一起算吗
3	理赔
35	为什么未来行程这里找不到
13	国际航班手机值机
3	计算机离港系统控制
3	😚
21	如何添加港澳通行证
23	取消我的值机，我要改签！
2	订票时到最后一栏为什么点击进入不了下一栏
