label	text_a
14	防晒喷雾能否带上飞机
87	为什么我的座位被更改
14	带动物
80	化妆品托运有什么规定
24	在吗
181	15周岁学生独自乘机手续如何办理
3	电话
3	为什么要更过我预约过的座位
61	常用联系人怎么删除
196	怎么查航班起飞的航站楼
5	说航班不支持手机选座
21	添加新护照现实姓名冲突怎么办
2	航旅纵横可以订票吗？
21	如何添加护照信息
14	可以携带多大容量的充电宝
201	孕妇可以坐飞机吗？
33	垃圾
3	厦航现在是否可用东航卡积分？
3	eid
3	人工
71	普通人能托运蜂蜜吗
41	本软件不能搜索机票啊！晕了
3	同时有2个行程是不是只能看到一个电子登机牌
71	防晒喷雾可以托运吗？
55	航空公司电话
3	常客旅行卡
3	需要取消
3	预定
17	如何报销行程单
3	怎么察以定好的机票
3	😄
51	7.5号的8L9615什么时候值机呢
11	国航的航班，儿童能办理值机吗
56	我有行程没有显示
56	添加行程多久成功
57	行李超过20kg
3	身体不适
54	请问我是8号的飞机为什么现在还没有选座提示呢？谢谢！请回答
59	你好小横，请问西部航空PN6405航班的行李限额是多少？
3	爽肤水
120	值机后会有短信提示吗？
11	孩子怎么提前选座
13	可以用手机选座位吗
3	我2015年前的没有显示
87	值机好被换了
149	什么叫值机？
85	已经注销了，但为什么一直没有成功
17	登记牌丢了无法报销怎么补打
26	我自己可以选坐，为何帮朋友选择，就这个提示
49	为何国际行程没有显示？
56	添加行程
28	您，我给别人办了值机，现在黑4别人取消不了
3	带婴儿
3	同音不同字
3	出票了没
69	我想问问，我能提供别人名字和身份证号码，能查他的购票记录吗？
3	工具箱
3	没有这个预定啊
69	可以查询他人行程吗？
3	选座
40	值机好了，还需要去打印登机牌吗
3	飞行大事记
56	你好，我订了明天的票，但查不到我的航班信息
3	😃
3	飞行轨迹
24	你好
45	怎么添加乘机人？
3	为什么现实连接超时
71	喷雾能托运么？
5	为什么不能选座位
74	为什么我的证件号反馈无法认证
58	25排靠窗吗
60	在哪里预约选座
3	里程可以延后吗？
13	问问你如何选座
6	请给一个人工服务电话
160	有电子登机牌还需要办理纸质登机牌吗
3	已经开放值机了啊？
2	如何订票？
3	行李
51	什么时候值机
5	不支持手机值机
3	？？
3	新进飞有
51	手机值机提前多久到机场就可以
138	显示访问次数限制
3	行程校验单
3	凭证号码是什么号码
23	怎么取消座位
14	湿巾能带吗
84	五人同坐一班飞机，值机选座，添加常用人，为什么最多还能选两人？
57	携带行李
3	能增加吗
14	飞机液体可以带嘛
7	团队出国旅游，什么时候可以开始选座？
43	南航为何不能选座
12	为不同仓位他人选座。如何操作？
30	我的机票信息能帮我查询一下嘛
6	东海航空人工客服
41	为什么机票查询没有折扣显示？
48	认证一直审核中
139	灰色带锁的位置是什么意思
3	预约值机和开放选座
3	说些没用的
5	为什么我不能办理值机？
129	我是经济仓，可以选第六排座位不
3	航站楼
56	我订完机票但是纵横没有显示？
3	哈尔滨机场国航值机柜台
6	人工客服
190	常旅客怎么申请
33	脑残
64	我已经买了值机，托运还可以办理吗
57	狮子航空行李额
4	80岁的老人购买飞机票有什么要求
11	婴儿需要到柜台办理值机吗
3	手机值机
3	无法反馈
71	冻海鲜办托运怎么包装
3	机场控制不可选座
3	美兰机场
12	我帮别人在这软件选座位怎么弄
65	是你们平台已经帮我值机了或帮我预留了座位，我现在想取消。
76	我改签的行程，这里为什么显示已使用？
5	为什么不能帮助同行者选座位?
161	和我同坐一个航班的同事也遇我在航旅纵横办理的手机值机手续，他的登机牌如何找到
3	你们已经侵犯了我的隐私
13	航班取消后，新航班怎么不好选座
14	液体真空包装得火锅底料可以带上飞机吗
