label	text_a
0	国际航班没有记录
18	国际航班想给两个人值机怎么办
0	关注列表里的航班没了
18	福州到香港的机票不可以值机吗
12	怎么订往返机票
14	飞机起飞前多久不接受安检
17	如何租车
18	怎么退值机？
18	什么时候可以开始选座位
18	预约值机在哪取消
18	座位锁住？
18	已值机，怎么换座位？
18	我的航班显示保护中
13	手机值机后还能托运吗？
18	怎么查询其他人位置
18	没有取消座位按钮
18	可以值机多少次？
12	怎么买机票
4	和我同坐一个航班的同事也遇我在航旅纵横办理的手机值机手续，他的登机牌如何找到
18	怎么帮同行人值机
8	航旅纵横客服电话
4	一般出什么时候能出电子登机牌
18	不能选座位呢
0	去哪儿买的机票这里不会显示马上
5	有人吗？
0	预定了机票，怎么不显示待出行订单？
0	我2014年前的行程提取不出来
0	怎么提取2011年的行程
12	我先买票
4	如何知道行程支不支持电子登机牌
18	如何更改已储存的值机人信息
19	联程机票
0	查询常用联系人航班信息
18	我要如何帮别人值机选座
18	我在软件值机后，可以去机场取票吗？
0	为啥我有的行程看不到
7	电子登机牌能报销吗？
14	pro怎么下载
14	飞行模式拍的照片
18	本人可以为同行人选座位吗
2	可以兑换升舱或者VIP么？
10	我要删除认证身份证
13	托运行李体积重量说明
18	25排靠窗吗
18	值机这里没退我改不了
18	为什么不能办理值机？
18	为什么无法值机
14	飞机上有没有无线
18	亲，可以值机，但是为啥走的座位还是选不了
13	电动剃须刀能托运吗
7	我需要行李托运的电子发票
18	怎样取消选座
18	手机值机后，是不是可以直接去登机口登机？
10	添加护照
13	行李额怎么购买
10	认证信息不是本人
7	请问邮寄飞机票和行程单需要邮费吗？
18	为什么我办理不了手机值机了？
18	办不了值机
10	怎么还没有认证审核完成？
16	购买机票的身份证过期
18	怎么看帮别人预约值机的内容
16	儿童需要提供什么证件办理登机
14	票号在哪里
18	值机如何取消
18	因为值机没退，所以不能改啊
18	预约值机
15	延误没有餐食吗？
0	不小心删除行程，但是是忘记行程单了
8	有没有人工客服？
8	有没有人工服务？
17	手机要关机么
0	行程提取
12	你们网站上能定机票吗
15	航班动态中怎样查询呢？
4	为什么苹果手机不显示电子登机牌？
18	我现在因故误机了，如何取消原航班值机?
0	别的app导入行程
8	咨询电话
0	没有历史乘坐航班记录
0	我的名字有做过更改，更改之前的航线记录怎么没有了呢
13	可以随身携带武汉热干面吗
18	预约选座
14	用航旅纵横拍的飞行照片在哪里找呀？
1	查找口令
0	我怎么查我已经购买的机票信息？
12	网上查机票姓名和身份证姓有误，怎么办
0	未显示行程
0	如何用身份证号查询机票
8	人工客服号码多少
0	为什么我的航旅纵横有别人的航班提示？
18	手机软件怎么选座位
18	没有取消座位选项
0	你的机票没有显示 为什么
10	请问我的手机号不能认证，什么原因？怎么解决，谢谢
10	你好 证件无法认证
16	哪些证件可以乘坐飞机
12	购票凭证
16	外国人能用护照买机票吗
18	为什么有的航班不可以提前预约选座
18	为什么我的座位被更改
18	15周岁学生独自乘机手续如何办理
14	我想改签机票
13	MU2065行李托运限重
18	你好，我如何帮助别人值机？
14	什么时候停止托运
18	怎么帮人值机
18	我只希望取消选座
13	行李托运两个人的限额可以一起用吗
18	孩子不能值机吗
13	你好，请问一下，要托运可否手机上值机
0	任何查找以前的飞行记录
14	你好，我从北京经停厦门转机到井冈山，可以直接托运到井冈山吗？在厦门不取行李
18	添加同行人不行
14	你好！请问6月8号8点半CA1909去西宁曹家堡的航班时间改了2次为什么？还会再改吗？
0	没订过的航班出现在航旅上了
0	我行程没显示？
15	登机时间提示错误，导致我没有登机。如何处理
18	值机状态怎么查询
14	你好，机场是否有快速通道
14	没有电子客票号怎么手动添加
14	我是三点半的机票，现在到机场了还没有取票，还要行李托运，时间来得及那
5	你好，
7	报销凭证打印错了
13	28寸行李箱可以托运吗？
18	我帮别人办理值机完
12	您好，机票如何付款
10	乘机证件认证
12	国际航班为什么看不到价格
7	行程单打印不了
18	可以增加同行人吗
18	我九日下午乘国际航班  我没买头等座  有幸成为贵宾的  想知道  谢谢
3	明白了
18	点击哪里选座？
9	说了也白说，等于没说！
10	我要删除过期护照
10	值机，手机验证码一直收不到
14	停止办理值机时间
14	兑换里程
17	婴儿乘坐飞机需要提前报备吗？
18	我可以在此软件上给其它同行人员选座吗？
15	6月16号东航MU5953次航班起飞了吗？
10	你好 我的同事 束志明32030319620226001X 无法注册 好像不识别身份证号码 怎么办？请解决问题
14	能不能改签今天
18	如何添加同行人
0	为什么看不见机票订单
0	查不到票
4	如何查询我的电子凭证
7	报销费用
17	遥墙机场过安检后里面有吸烟室吗？
0	你好为什么我的机票没有显示？
18	儿童怎么值机
5	在不？
2	升舱订单可以取消吗
18	1在哪个页面找？首页只有手机值机而没有手机选座。
18	我要取消给别的值机，提示在工具箱操作，怎么找不到工具箱
10	添加新护照显示姓名冲突，没法添加
18	航班保护中不能选座位
10	添加旧护照
11	如何获取常客卡
18	为什么值机后改不了位置
18	1岁宝宝值机
18	为他人选座 上海虹桥飞香港的 是要填写身份证号还是护照号码？
6	飞机突然降到浦东，我要取消约车订单
14	保险单在机场的何处去取
18	如何网上办理选座位
0	境外的航空公司航班之间飞行可以添加历史行程吗
4	如何取票
15	已经到值机时间了
14	参与了延误猜一猜，无法兑换机场雷达。
13	衣服能不能带上飞机
18	帮老人买了机票，怎么提前选座
0	2015年前的行程
18	我们4人同行，为什么预约值机只能3人？还有一人怎么预约值机？
18	幼儿如何办理值机？
18	为什么选不了座
18	我不想让你们办理值机
18	你好，如何取消值机？
9	有毒吧
18	那如果我想网上值机呢？
12	我最近购买了两趟飞机票，但只显示一趟可选座，后面的那趟如何选座？
14	给我订一份东方素餐把
18	我怎么不能选座
7	乘机凭证
0	我在支付宝定机票怎么没显示
0	提取行程没看到
0	怎么查自己的国际航班
10	這個app可否添加香港特區護照
12	我是第一次使用纵横购买机票，请问操作流程是什么？
12	如何查机票
10	身份证消磁能坐吗
18	怎么没有选坐功能了？
7	不显示乘机凭证
0	历史航班没有导入全
3	好的，谢谢！
18	灰色的是选过吗
16	身份证过期十天左右，是否在乘坐航班时仍可使用？
8	需要转人工
14	离线模式怎么用
18	如何给其他账号的人选座
18	带36天婴儿值机
0	我没有预定机票 为什么上面显示我有要飞的行程
15	到晚上了，航班座位还没有开放，究竟有没有这个功能啊？
13	一件玉器七八十斤，能托运吗？
0	我购买了两张机票，怎么只显示一张
14	直接充钱可以看机场雷达吗
13	亲，酒水能够托运吗
4	托运行李，可以使用电子登机牌吗？
0	怎么看港澳行程
0	怎么用身份证号码查机票
10	我需要注销
12	请问我的航旅纵横为什么定不了国际机票
9	我是不是该卸载航旅纵横呢？
16	出境购机票不用身份证或护照号吗
10	添加的朋友电话号码如何修改？
18	手机无法取消值机
6	有免费接机吗？
14	没有找到我拍的照片
18	怎么为儿童手机值机
14	如何把航旅纵横APP推荐给朋友啊？?
18	如何预留座位
16	乘机证件有哪些
18	我为什么选不了座位？
18	值机14排什么时候开放
18	为什么无法办理值机
7	请问乘机凭证为啥邮件不发了呀？
18	为何我的客票不能预约值机
2	到达目的地了，没有升舱，什么时候退款呢？
13	电子值机后可否去柜台办理行李托运
18	如何帮其他人选座位
0	你好，我有7个国际航班行程，但是只显示了一个
12	不能点购买机票
18	怎么换座
10	改手机号收不到验证码
15	能帮我查到我是什么航空公司吗
9	我提的问题为什么不回答呢？
10	身份认证那个手机贴近为什么不行
10	我的认证证件不小心改成了孩子的名字
13	MU7780有免费托运行李么
10	我的证件之前在另一个手机上登录过，我现在换手机了，怎么操作？一直显示我不能认证
7	您好 电子发票怎么还不开啊
14	加了QQ 没通过
6	神洲专车发票开错
13	可携带和不可携带规定
18	小孩的要怎么值机？
18	开放选座预约选座没有自动办理
18	飞香港不能值机吗
18	我可以为别人选座吗
4	电子登机牌托运
18	请问飞香港可以在手机上值机选座吗
18	南航为何不能选座
14	延误险
18	为什么别人可以值机？我的不能？
18	预约座位可以吗
18	为什么办理值机只能办3个人的
4	登机牌补打
14	头等舱是免费改签吗？
18	携带婴儿值机
18	而且现在已经正式开放选座了，选不了
0	提取行程
0	为什么我提取不出行程
14	怎么买延误险
18	小孩可以办理值机吗
18	请问怎么选座位
