label	text_a
0	飞行轨迹怎么找不到了
0	怎么通过姓名和身份证号查询航班信息？
18	我咋么选座
13	行李超额怎么收费
18	前提多长时间可以选座位
14	cz3297有餐吗
16	只带出生证明可以吗
18	为什么明天的航班到现在还是不能值机
14	飞机突然变更到达站了。本来浦东，现在虹桥。我买的联航一套票，中间就间隔两小时，时间太紧了。想退票，请问如何申请退票可以获得最大限度的退款。
18	我六月二十号西藏航空希望办理值机，怎么办不了
14	需要餐食怎么预定
16	身份证过期可以乘坐飞机吗
10	添加认证输入身份证号为什么总显示格式错误
0	我想查查国内机票是否预订成功
18	怎样更换选座信息？
18	还是不能给同行人值机
18	为什么办理值机显示手续不齐全
0	热力图中我北京已点亮，为什么行程中没有该信息呢？
0	能帮我查到朋友的航班信息吗
13	托运行李注意事项
17	如何领取失物？
7	机票报销凭证
18	为什么值机失败
12	提交购票凭证失败
14	能改签？
18	机舱安全出口
17	机票早已订好，但近期不慎脚受伤，我想申请地面轮椅，如何办理？
18	可以帮其他人在我的手机上值机吗
18	为什么买的同一班飞机票，自己能在线值机其余的人就不行
15	拥挤度
14	怎么换积分
18	怎样添加同行人
18	可以帮别人值机吗？
18	航班取消值机记录取消不了
7	你们这个可以打发票吗
4	怎样打印纸质登机牌
8	如果找人工服务啊
0	国际航班不显示
13	防晒喷雾可以托运上飞机吗？
18	常用联系人在哪里
13	你好，充电宝必须托运吗
0	亲 我新添加的航线经常没有在航线图上显示
18	我的航旅纵横，为什么不能手机值机选座
7	查询电子行程单
0	为什么国际飞行不显示
18	如何两个同行人一起办理值机
0	为什么我有的出行在行程中没有显示
13	彩妆可以带上飞机吗
18	出行的是两个人，怎么输入第二个人的信息，再进行选座啊？
0	为什么同时值机2个人，只有1个人收到信息
13	托运行李超限可以和同行人一起算吗
18	请问波音738飞机什么位置是安全出口
7	登记牌丢了无法报销怎么补打
18	无成人陪同儿童
0	为什么我国际航班没有显示
0	你好，为什么证件号码一致，但是行程显示不出来
10	请问可以帮我添加这个证件吗
16	没有身份证怎么办
0	没有改退，显示非本人行程
18	怎么值机
14	航站楼在哪看
18	不能为本人以为的三个人选座吗？
0	无法添加行程
18	如何为同行伙伴选位
10	我的认证问什么失败了呢
18	3人不能预约值机
18	怎么在次办理儿童值机
18	为什么我的座位号显示不出来
18	为什么我没有开启却被行程保护无法值机？？？
12	学生的机票也可以在网络上购买吗？
12	如果给儿童🧒买票
0	查不到我的行程
0	如何查询别人帮订航班信息
12	怎么订机票？
18	航班延误 如何取消值机
4	如何办理登机牌
17	儿童乘机需要
18	明天的机票，为什么还不能确定座位
13	选座位后，能办理托运吗？
18	提前多久能手机值机选座
10	我要认证
18	我想办值机选位置时，怎么能在加一人
12	我想买张6月21日深圳到南京的票
14	安检24小时都有吗
18	您好，我帮别人定的机票，在航旅纵横上通过证件等信息可以办理值机吗？
18	常用联系人怎么删除
18	你好！请问怎么选座？
16	婴儿坐飞机需要什么证件
14	国际航班最多可以提前多久办理托运
18	保护状态
10	我的账号显示重复认证，我已经提交新的信息到你们指定邮箱
13	西部航空行李限额是多少
18	为什么值机取消不了？
18	选座时说我不是本人
18	取消座位
14	最晚什么时候办托运
18	如何取消自选座位
2	我的升舱订单怎么一直没有确认？
18	我选不了座位
18	如何取消值机啊？
7	行程单如何打印
16	机场能办临时身份证吗
16	荔波机场办理临时身份登记
0	换了护照，之后的行程看不到
16	买票用的身份证，登机可以用护照吗？
18	儿童手机选座
13	托运行李的重量？
14	Pro版本下载
18	我要取消值机
14	已经值机的机票能退吗
7	你好，我想打发票
18	请问靠窗的位置
8	怎么投诉航空公司
0	为什么我买了机票缺没有显示行程
18	不支持值机
4	无法查看电子登机牌
13	可乐可以托运吗
18	孩子值机怎样取消
0	刚买了机票，怎么没有显示呀
0	行程改了为什么还在更新
18	那为什么我朋友的同样航班是可以预约的
4	已经办理电子登机牌
0	我的未来行程为什么不显示？
10	440513199710024026 陈悦燕 名字输错
18	怎么删除已有常用联系人
18	我要取消预约座位
18	我7月9号的航班 怎么不能手机值机
18	如何选座啊？
18	舱位等级与已添加乘客不同
0	您好，我泰航的行程怎么显示不了。
0	请问我的国际机票为什么不显示？
18	网上值机取消不了
7	我需要行程单
12	查询订购的机票
18	我想换座位
10	显示提交的姓名和已认证的姓名冲突怎么回事
13	指甲油可以托运吗
0	如何添加国际行程
4	找不到登机二维码
12	本软件不能搜索机票啊！晕了
7	怎么拿发票
14	托运的行李在中转处需要拿吗
0	国际航班可以显示吗
18	携带0-2岁婴儿如何值机
18	为什么我不可以值机
0	在航旅纵横值机后为什么没有短信提醒
18	网上订的座位A6、现在变A13啦、怎么回事？
13	托运规定
2	可以升舱么？
0	我没有订机票，为什么航旅纵横显示我定了机票而且还已经值机
18	为什么我不能给与我同行的人手机值机？
7	已经出行但行程发票忘记搭了，现在应该怎么补办
8	客服人工台如何联系
14	网上办理值机后晚到机场有没有影响
18	我是为家人办理的值机
14	为什么查询到上限就查询不了了
13	扩音器可以带上飞机吗
18	瑞丽航空可以在线值机吗？
4	我们同行人为什么值机不显示电子凳机牌
13	请问，航空托运上限是多少
17	轮椅服务
11	如何绑定东航会员卡
18	同行人选座
12	机票名字错误
18	Cz3532值机
7	电子发票事项如何处理
18	儿童办理值机显示失败
18	选座位时，座位上带锁的是什么意思？
18	不支持手机选座
18	我都不能办理值机什么情况
18	我的订单是否开始选座了
10	我的英文名不知道为什么被改了
14	你好，请问我可以在这里改签？
17	老年人乘机有什么规定
18	可以帮别人选座位吗
10	已经注销了，但为什么一直没有成功
18	想问问哪排不是靠着飞机机翼的
8	客服电话多少
14	登机前，要开箱检查吗
4	可以使用此软件取登机牌吗
14	航班延误四个小时有赔偿吗
18	阜阳飞往昆明的飞机可以网上值机吗
14	军人值机柜台在哪
18	如何进入常用联系人
14	航班显示已退票
12	可以帮别人买票吗
13	情趣用品可以托运吗
12	怎么样买机票
18	怎么通过该软件帮别人选位置
18	怎么选座位呢
13	如何取托运的行李
18	替别人值机
0	绑定了证件没有未来航班
18	怎样取消执机
