text	label
划线的旅豆一直没结算	360
有行李的可以网上值机吗	156
怎么选座	299
如何申请有氧仓位	134
怎么查询机票预订信息	218
选座有锁	174
我给同行的朋友选好座位了，可是她女儿（小朋友）的座位没办法选，该如何添加	5
热线电话	297
我们一家三口出去，怎么才能一起值机	243
你好，非本人机票不能在线选座吗	362
孕妇乘机规定	213
你好 请问怎么取消送机服务订单？	0
我的航班显示保护中	329
怎么不能定票？？	218
怎么在天津航空官网上购买行旅托运费	179
更改认证	216
怎么打印行程单？	327
我跟同行人同航班，同仓位等级，为什么不能给他手机值机？	362
常用联系人在哪里	77
预留座位总被调换	176
已经办理完电子登机牌，在哪里找到	253
为什么刚出行完毕的订单不显示	82
这个app在哪里买机票	218
没有出现取消座位	252
我已经预约选座但是儿童不能预约怎么办	5
你好，请问别人在他下载的旅航纵横上帮我订过机票，他有我的身份证号码和名字，那在他的旅航纵横上是不是就可以查到我今后的行程记录呢？	147
只能添加自己的行程吗？	82
可以查其他人的航班吗	147
发票怎么申请	327
怎么更改值机的人员信息	312
厦门航空的客服电话	321
网上查机票姓名和身份证姓有误，怎么办	259
付费选座什么时候出票能成功	18
常用联系人的添加	352
常用联系人在哪	77
现在怎么在这里订机票？	218
你好，我之前在携程买的机票，补打登机牌，在哪里可以操作	264
如何确保一家三口人坐在一起？	243
需要签证吗	303
机场贵宾厅	349
可以几件托运行李	310
怎么添加同行人	33
APP里面没有选座选项	299
我只希望取消选座	252
为什么不能选座位呀？谢谢	362
请问，可以帮我查一下我🈶机票记录吗	344
为什么只能帮2个人值机	46
座位信息在哪看	325
在航旅纵横上办理值机	299
为什么我购买不了票	218
你好 我怎么打印行程单	327
麻烦帮我预定3U8438航班轮椅	52
去年托运的行李箱里的充电宝，在托运时被拿走了，现在还能取回吗？	168
你好，去广州托运行李20公斤，对托运行李个数有作要求吗？	310
桶装冻虾能托运吗	314
我们同行人为什么值机不显示电子凳机牌	28
拍照在哪	281
如何租车	323
吃的菜可否带上飞机	273
您好，我的电子登机牌怎么看	253
人工客服有吗	297
别忘了下午办理手机值机	299
怎样才能为多个同行人员值机	243
我可以直接在这上面订机票吗？	218
这个app可以购买机票吗	218
如何把航旅纵横APP推荐给朋友啊？?	294
塑封冷吃兔可以带上飞机吗	273
天津航空公司服务热线是多少	321
安全出口怎么看	257
你好，我没有定机票呀？	50
之前的行程还可以导入吗	82
怎么帮别人国际航班值机	172
航班动态错误播报！！！！！	207
化妆品托运有什么规定	164
app能否预定婴儿餐	131
行李事故索赔	7
我要定烟台-北京7.26去、8.8回的往返机票，怎么操作不下去了？	218
为什么该航班不支持手机选座呢	362
我要取消选座	252
可以帮别人买票吗	218
我是在航旅纵横值机的，为何在取消值机时说我是在其他渠道值机的？	195
国际航班不能显示吗	31
我要如何帮别人值机选座	172
我有明天下午13点40的HU489航班没有接到显示	82
航班为什么会取消	258
如何取消座位	252
机场轮椅服务	52
飞机可以带夹板吗	273
常用联系人在哪删除	122
支持认证多个人的证件那	188
13:05从太原飞往珠海的航班怎么没不开放选座位呢	18
15周岁学生独自乘机手续如何办理	180
为何国际行程没有显示？	31
怎么查询我名下的机票	344
电子登机牌纸质登机牌	166
你好。为什么我新买的航班信息在行程里面不显示。过了好几天了。公司给买的票，我这没有购票码，不能手动添加。请问有别的办法吗？	82
为何儿童不能选座	5
7月6日贵阳至毕节华夏航空10：45航班，网上已值机，现需取消值机，取消不了怎么办？	195
在哪儿选座	299
25排靠窗吗	257
行程添加成功了，却不显示	137
飞行计划在哪看	12
订单在哪里可以看？	344
你好：我帮别人值机选座、用我的手机号为什么收不到验证码	206
你好请问为什么行李不给免费托运	310
改签机票需要补差价嘛	120
国际航班没有显示	31
HO1840航班有没有免费行李托运	310
不能取消值机怎么办	195
PRO版不显示2011～2015.01的行程，有办法解决么？	61
付费选座，如何取消	252
你好 请问行程上为什么会出现我没去过的地方？	50
为什么这次航班信息没提醒	82
取消座位的问题	252
为什么我不能值机	362
怎么添加儿童乘客	33
在国外的航班不能添加？	201
机上是否有wifi如何查询	23
如何查看其他人的值机情况	325
折扣商务舱是否可以享受贵宾厅服务。	349
怎么改常用乘客信息？	255
怎么提前预约座位	65
怎样修改短信推送信息的手机号码	58
为什么我没有开启却被行程保护无法值机？？？	329
不能值机多人	46
南宁机场临时身份证办理	126
国际航班要提前多久到达机场	275
预约接机会便宜一点吗	177
我要认证	224
可乐可以托运吗	314
怎么使用手机提前选座	65
