text	label
注销账户后多久可以申请账户？	250
为什么有些机票搜不到了？	180
我需要乘机证明你能搞定吗	5
是否补打行程单	183
你好，定的国际航班怎么不显示	214
没有取消座位选项	10
如何查询联航的机票座位等级	248
查询坐过的航班	200
为什么一年前的航班不显示	27
您好！我怎么能看到我的手机值机之后的情况	35
取消我的值机	10
值机时总显示乘机人已开启行程保护，这是为什么	251
为什么无法录入家人证件一直显示证件格式不对	245
请人工帮我取消值机	10
什么时候可以自助值机	160
行程没有更新	180
有400电话吗？	40
预订机票怎么办理	366
办理延误证明	292
下载pro	166
我的飞慕尼黑为何值不了机，说不是本人手机号？	146
亲，为什么家人和我同一班飞机，为什么值不起机了？	94
怎样才能知道我的护照是认证成功？	243
答非所问！	186
我要注销此账号	250
我填好了内容啊，可是不让我选了座位呀。	94
为什么和成人一起添加值机，儿童显示航班不同？FM821	14
补打登机牌	202
冷冻鸡鸭能托运吗	194
飞机票怎么买	366
购买航班延误险怎么办理赔付	269
登机婴儿需要哪些证件	106
8.31号的机票订不了吗	366
为他人选座 上海虹桥飞香港的 是要填写身份证号还是护照号码？	161
我的2017年行程为何显示不出来？	27
行李超重怎么收费的	211
为什么无法预约值机了	148
怎么查询航班信息	200
打印购买机票的凭证	5
可以帮别人买票吗	366
怎么帮别人国际航班值机	161
别人帮我定的票，我怎么查询有没有订票	278
怎么查自己的身份证是否订了机票	109
你好，我在携程上订的机票，怎么导入进来选座	180
我怎么不能手机值机	94
如何添加几年之前的行程？	27
我想问下首都航空在巡航状态下可以开手机吗？	189
如何邮寄行程单	183
不能预约四川航空的国际航班值机吗	148
如何帮其他人买票	366
英文名与中文名不匹配	365
常客卡是什么意思	78
请问，国际航班提前多长时间可以手机选座直机	3
值机完成，无法取消	44
飞机延误了	124
在哪查询机票订好没有	278
而且现在已经正式开放选座了，选不了	3
在吗？	274
要提前多久可以付费升舱	221
航班取消了，我要取消值机	294
增加行程单	183
已满12岁，没办身份证，如何购机票	106
